"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Peralta, Freddy","642547","Brewers","MIL","R","94.8","1651","3086",19.049382716049383,0.5349967595593,"FF","4-Seam Fastball",13.9,-15.1,1.2,"8",16.8,4.6,-8.3,-3.7,"-45",0.7917620137299771,0.09610983981693363
"2025","Gausman, Kevin","592332","Blue Jays","TOR","R","94.5","1628","3030",18.703703703703702,0.5372937293729373,"FF","4-Seam Fastball",14.1,-14.6,0.5,"3",16.8,11.1,-7.4,3.7,"50",0.6270022883295194,0.8993135011441648
"2025","Ray, Robbie","592662","Giants","SF","L","93.6","1595","3069",18.944444444444443,0.5197132616487455,"FF","4-Seam Fastball",13.2,-14.8,1.6,"11",18.2,8.2,-7,1.3,"18",0.8558352402745996,0.6521739130434783
"2025","Nelson, Ryne","669194","D-backs","AZ","R","95.7","1526","2466",15.222222222222221,0.6188158961881589,"FF","4-Seam Fastball",10.8,-13.3,2.5,"19",19.2,3.2,-6.7,-3.4,"-51",0.9565217391304348,0.12585812356979406
"2025","Parker, Mitchell","680730","Nationals","WSH","L","93","1501","2705",16.69753086419753,0.5548983364140481,"FF","4-Seam Fastball",13.8,-14.4,0.6,"4",18,5.8,-6.3,-0.5,"-8",0.6498855835240275,0.41647597254004576
"2025","Ryan, Joe","657746","Twins","MIN","R","93.6","1430","2795",17.253086419753085,0.5116279069767442,"FF","4-Seam Fastball",17.8,-18.1,0.3,"2",13.6,12.6,-11.4,1.2,"11",0.5926773455377574,0.631578947368421
"2025","Gallen, Zac","668678","D-backs","AZ","R","93.5","1412","3134",19.34567901234568,0.4505424377791959,"FF","4-Seam Fastball",14.2,-14.7,0.5,"3",17.2,4.3,-7,-2.7,"-39",0.6270022883295194,0.18764302059496568
"2025","Gore, MacKenzie","669022","Nationals","WSH","L","95.3","1388","2818",17.395061728395063,0.49254790631653655,"FF","4-Seam Fastball",13.2,-14.2,0.9,"7",17,6.6,-7.6,-0.9,"-13",0.7299771167048055,0.37757437070938216
"2025","Castillo, Luis","622491","Mariners","SEA","R","95","1386","2988",18.444444444444443,0.463855421686747,"FF","4-Seam Fastball",18.1,-17.7,-0.4,"-2",12.4,13,-12,1,"8",0.4302059496567506,0.6132723112128147
"2025","Soriano, José","667755","Angels","LAA","R","97.2","1368","2784",17.185185185185187,0.49137931034482757,"SI","Sinker",25.8,-20.7,5.1,"25",3.1,13.3,-15.1,-1.9,"-12",0.9674267100977199,0.13029315960912052
"2025","Rodón, Carlos","607074","Yankees","NYY","L","94.1","1344","3212",19.82716049382716,0.41843088418430885,"FF","4-Seam Fastball",13.5,-14.3,0.8,"5",17.6,10.8,-6.6,4.2,"63",0.6933638443935927,0.9290617848970252
"2025","Sánchez, Cristopher","650911","Phillies","PHI","L","95.4","1332","2896",17.876543209876544,0.4599447513812155,"SI","Sinker",25.8,-21,4.8,"23",4.5,18.3,-14.9,3.4,"23",0.9576547231270358,1
"2025","Flaherty, Jack","656427","Tigers","DET","R","92.9","1327","2831",17.47530864197531,0.468738961497704,"FF","4-Seam Fastball",15.9,-16.4,0.6,"3",15.8,5.8,-8.4,-2.6,"-31",0.6498855835240275,0.20137299771167047
"2025","Pivetta, Nick","601713","Padres","SD","R","93.8","1312","2851",17.598765432098766,0.4601894072255349,"FF","4-Seam Fastball",11.6,-13.2,1.6,"12",19.7,2.5,-5.4,-2.8,"-53",0.8558352402745996,0.17620137299771166
"2025","Woo, Bryan","693433","Mariners","SEA","R","95.7","1283","2714",16.753086419753085,0.4727339719970523,"FF","4-Seam Fastball",15.1,-15.8,0.8,"5",14.9,9.7,-9.7,0,"0",0.6933638443935927,0.4668192219679634
"2025","Boyd, Matthew","571510","Cubs","CHC","L","93.3","1276","2746",16.950617283950617,0.4646758922068463,"FF","4-Seam Fastball",18.6,-16,-2.6,"-16",13,13.2,-8.2,5,"61",0.11899313501144165,0.965675057208238
"2025","Valdez, Framber","664285","Astros","HOU","L","94.3","1272","2891",17.84567901234568,0.43998616395710827,"SI","Sinker",25.1,-22.9,2.2,"10",6,16,-15.4,0.6,"4",0.8208469055374593,0.6254071661237784
"2025","Abbott, Andrew","671096","Reds","CIN","L","92.8","1263","2677",16.52469135802469,0.4717967874486365,"FF","4-Seam Fastball",15.7,-15.4,-0.3,"-2",16.2,9.1,-7.2,1.9,"26",0.4645308924485126,0.7254004576659039
"2025","Cease, Dylan","656302","Padres","SD","R","97.1","1252","3044",18.790123456790123,0.41130091984231276,"FF","4-Seam Fastball",10.7,-12.9,2.2,"17",18.5,3.6,-6.9,-3.4,"-48",0.9153318077803204,0.12585812356979406
